Year,Suburb,Postcode,Total_Crime
2020,FINDON,5023,551.0
2020,FINNISS,5255,10.0
2020,FIRLE,5070,68.0
2020,FISHER,5354,1.0
2020,FISHERMAN BAY,5522,3.0
2020,FITZGERALD BAY,5601,1.0
2020,FITZROY,5082,20.0
2020,FLAGSTAFF HILL,5159,119.0
2020,FLAXLEY,5153,1.0
2020,FLAXMAN VALLEY,5235,4.0
2020,FLINDERS PARK,5025,249.0
2020,FOREST RANGE,5139,2.0
2020,FORESTVILLE,5035,81.0
2020,FORRESTON,5233,7.0
2020,FOUL BAY,5577,2.0
2020,FOX,5272,3.0
2020,FRANCES,5262,2.0
2020,FREELING,5372,43.0
2020,FREWVILLE,5063,109.0
2020,FREWVILLE,5063,1.0
2020,FULHAM,5024,146.0
2020,FULHAM GARDENS,5024,3.0
2020,FULHAM GARDENS,5024,177.0
2020,FULLARTON,5063,200.0
2020,FURNER,5280,1.0
2020,GARDEN ISLAND,5015,5.0
2020,GAWLER,5118,336.0
2020,GAWLER BELT,5118,35.0
2020,GAWLER BELT,5118,2.0
2020,GAWLER EAST,5118,151.0
2020,GAWLER RIVER,5118,6.0
2020,GAWLER SOUTH,5118,158.0
2020,GAWLER WEST,5118,64.0
2020,GEORGETOWN,5472,8.0
2020,GEPPS CROSS,5094,254.0
2020,GEPPS CROSS,5094,1.0
2020,GERANIUM,5301,2.0
2020,GERARD,5343,6.0
2020,GERMAN CREEK,5291,2.0
2020,GERMAN FLAT,5280,1.0
2020,GIFFORD HILL,5253,1.0
2020,GILBERTON,5081,152.0
2020,GILLENTOWN,5453,1.0
2020,GILLES PLAINS,5086,325.0
2020,GILLES PLAINS,5086,6.0
2020,GILLMAN,5013,50.0
2020,GILLMAN,5013,1.0
2020,GLADSTONE,5473,4.0
2020,GLANDORE,5037,173.0
2020,GLANVILLE,5015,82.0
2020,GLEN OSMOND,5064,159.0
2020,GLENALTA,5052,26.0
2020,GLENBURNIE,5291,11.0
2020,GLENBURNIE,5291,1.0
2020,GLENCOE,5291,10.0
2020,GLENDAMBO,5719,7.0
2020,GLENELG,5045,615.0
2020,GLENELG EAST,5045,217.0
2020,GLENELG NORTH,5045,1.0
2020,GLENELG NORTH,5045,289.0
2020,GLENELG SOUTH,5045,66.0
2020,GLENGOWRIE,5044,201.0
2020,GLENSIDE,5065,213.0
2020,GLENUNGA,5064,122.0
2020,GLOBE DERBY PARK,5110,30.0
2020,GLOSSOP,5344,63.0
2020,GLYNDE,5070,95.0
2020,GOLDEN GROVE,5125,469.0
2020,GOLDEN HEIGHTS,5322,6.0
2020,GOMERSAL,5352,6.0
2020,GOODWOOD,5034,181.0
2020,GOOLWA,5214,123.0
2020,GOOLWA BEACH,5214,80.0
2020,GOOLWA NORTH,5214,19.0
2020,GOOLWA SOUTH,5214,64.0
2020,GOSSE,5223,1.0
2020,GOULD CREEK,5114,21.0
2020,GRANGE,5022,313.0
2020,GREEN FIELDS,5107,56.0
2020,GREEN HILLS RANGE,5153,1.0
2020,GREEN PATCH,5607,1.0
2020,GREENACRES,5086,320.0
2020,GREENHILL,5140,7.0
2020,GREENOCK,5360,18.0
2020,GREENWAYS,5272,3.0
2020,GREENWITH,5125,12.0
2020,GREENWITH,5125,177.0
2020,GULFVIEW HEIGHTS,5096,67.0
2020,GULNARE,5471,1.0
2020,GUMERACHA,5233,17.0
2020,HACKHAM,5163,217.0
2020,HACKHAM WEST,5163,308.0
2020,HACKNEY,5069,90.0
2020,HAHNDORF,5245,69.0
2020,HAINES,5223,4.0
2020,HALBURY,5461,1.0
2020,HALLETT,5419,8.0
2020,HALLETT COVE,5158,272.0
2020,HAMILTON,5373,3.0
2020,HAMLEY,5558,2.0
2020,HAMLEY BRIDGE,5401,16.0
2020,HAMPSTEAD GARDENS,5086,72.0
2020,HANSBOROUGH,5374,1.0
2020,HANSON,5417,1.0
2020,HAPPY VALLEY,5159,205.0
2020,HARDWICKE BAY,5575,9.0
2020,HARROGATE,5244,5.0
2020,HART,5464,3.0
2020,HARTLEY,5255,2.0
2020,HATHERLEIGH,5280,1.0
2020,HAWKER,5434,11.0
2020,HAWSON,5607,4.0
2020,HAWTHORN,5062,1.0
2020,HAWTHORN,5062,117.0
2020,HAWTHORNDENE,5051,24.0
2020,HAY FLAT,5204,1.0
2020,HAYBOROUGH,5211,66.0
2020,HAZELWOOD PARK,5066,38.0
2020,HEATHFIELD,5153,13.0
2020,HEATHPOOL,5068,14.0
2020,HECTORVILLE,5073,185.0
2020,HENDON,5014,77.0
2020,HENLEY BEACH,5022,294.0
2020,HENLEY BEACH SOUTH,5022,88.0
2020,HEWETT,5118,29.0
2020,HIGHBURY,5089,156.0
2020,HIGHGATE,5063,45.0
2020,HIGHLAND VALLEY,5255,1.0
2020,HILL RIVER,5453,1.0
2020,HILLBANK,5112,465.0
2020,HILLCREST,5086,199.0
2020,HILLIER,5116,12.0
2020,HILTON,5033,275.0
2020,HINDMARSH,5007,188.0
2020,HINDMARSH ISLAND,5214,1.0
2020,HINDMARSH ISLAND,5214,23.0
2020,HINDMARSH TIERS,5202,8.0
2020,HINDMARSH VALLEY,5211,7.0
2020,HOLDEN HILL,5088,298.0
2020,HOPE FOREST,5172,2.0
2020,HOPE VALLEY,5090,275.0
2020,HOPE VALLEY,5090,1.0
2020,HORNSDALE,5491,1.0
2020,HOUGHTON,5131,6.0
2020,HOVE,5048,71.0
2020,HUMBUG SCRUB,5114,12.0
2020,HUNTFIELD HEIGHTS,5163,252.0
2020,HUNTFIELD HEIGHTS,5163,1.0
2020,HYDE PARK,5061,51.0
2020,HYNAM,5262,3.0
2020,INGLE FARM,5098,694.0
2020,INGLEWOOD,5133,8.0
2020,INGOMAR,5723,2.0
2020,INKERMAN,5550,4.0
2020,INMAN VALLEY,5211,8.0
2020,IRON BARON,5611,4.0
2020,IRON KNOB,5611,8.0
2020,ISLAND BEACH,5222,1.0
2020,IWANTJA,872,25.0
2020,IWANTJA,872,19.0
2020,JABUK,5301,2.0
2020,JAMES WELL,5571,2.0
2020,JAMESTOWN,5491,23.0
2020,JAMIESON,5640,1.0
2020,JERICHO,5554,2.0
2020,JERUSALEM,5554,22.0
2020,JERVOIS,5259,9.0
2020,JOANNA,5271,3.0
2020,JOSLIN,5070,26.0
2020,JULIA,5374,3.0
2020,JUPITER CREEK,5153,4.0
2020,JUPITER CREEK,5153,1.0
2020,KADINA,5554,203.0
2020,KALANBI,5690,1.0
2020,KALANGADOO,5278,11.0
2020,KALBEEBA,5118,9.0
2020,KALKA,872,6.0
2020,KALLORA,5550,5.0
2020,KALTJITI,872,42.0
2020,KANGARILLA,5157,13.0
2020,KANGAROO FLAT,5118,9.0
2020,KANGAROO HEAD,5222,1.0
2020,KANMANTOO,5252,6.0
2020,KANNI,5330,4.0
2020,KANPI,872,10.0
2020,KAPUNDA,5373,113.0
2020,KARATTA,5223,7.0
2020,KARCULTABY,5654,1.0
2020,KAROONDA,5307,17.0
2020,KATARAPKO,5343,1.0
2020,KEITH,5267,58.0
2020,KENSINGTON,5068,119.0
2020,KENSINGTON GARDENS,5068,56.0
2020,KENSINGTON PARK,5068,86.0
2020,KENT TOWN,5067,203.0
2020,KENTON VALLEY,5233,1.0
2020,KEPA,5259,1.0
2020,KEPPOCH,5271,1.0
2020,KERSBROOK,5231,15.0
2020,KESWICK,5035,82.0
2020,KESWICK TERMINAL,5035,39.0
2020,KEYNETON,5353,1.0
2020,KI KI,5261,1.0
2020,KIDMAN PARK,5025,160.0
2020,KILBURN,5084,3.0
2020,KILBURN,5084,1077.0
2020,KILKENNY,5009,373.0
2020,KIMBA,5641,7.0
2020,KINGS PARK,5034,26.0
2020,KINGSCOTE,5223,81.0
2020,KINGSFORD,5118,2.0
2020,KINGSTON ON MURRAY,5331,12.0
2020,KINGSTON PARK,5049,22.0
2020,KINGSTON SE,5275,22.0
2020,KINGSWOOD,5062,122.0
2020,KLEMZIG,5087,329.0
2020,KONGAL,5270,1.0
2020,KONGORONG,5291,15.0
2020,KOOLUNGA,5464,1.0
2020,KOONIBBA,5690,27.0
2020,KOONOONA,5417,1.0
2020,KOORINE,5279,1.0
2020,KOOROONA,5558,2.0
2020,KOPPAMURRA,5271,1.0
2020,KORUNYE,5502,11.0
2020,KRONDORF,5352,1.0
2020,KUDLA,5115,29.0
2020,KUITPO,5201,10.0
2020,KUITPO COLONY,5172,1.0
2020,KULPARA,5552,2.0
2020,KULPARA,5552,1.0
2020,KURRALTA PARK,5037,269.0
2020,KYBUNGA,5453,2.0
2020,LAKE PLAINS,5255,1.0
2020,LAMEROO,5302,26.0
2020,LANGHORNE CREEK,5255,13.0
2020,LARGS BAY,5016,313.0
2020,LARGS NORTH,5016,202.0
2020,LAURA,5480,11.0
2020,LEABROOK,5068,35.0
2020,LEAWOOD GARDENS,5150,7.0
2020,LEIGH CREEK,5731,19.0
2020,LENSWOOD,5240,5.0
2020,LEWISTON,5501,60.0
2020,LIGHT PASS,5355,5.0
2020,LIGHTSVIEW,5085,235.0
2020,LINCOLN NATIONAL PARK,5607,6.0
2020,LINDEN PARK,5065,58.0
2020,LINWOOD,5410,3.0
2020,LIPSON,5607,2.0
2020,LITTLEHAMPTON,5250,66.0
2020,LOBETHAL,5241,29.0
2020,LOCHABER,5271,2.0
2020,LOCHIEL,5510,4.0
2020,LOCK,5633,2.0
2020,LOCKLEYS,5032,111.0
2020,LONG FLAT,5253,2.0
2020,LONG PLAINS,5501,5.0
2020,LONGWOOD,5153,2.0
2020,LONSDALE,5160,264.0
2020,LOUTH BAY,5607,2.0
2020,LOVEDAY,5345,5.0
2020,LOWBANK,5330,3.0
2020,LOWER HERMITAGE,5131,1.0
2020,LOWER INMAN VALLEY,5211,1.0
2020,LOWER LIGHT,5501,18.0
2020,LOWER MITCHAM,5062,41.0
2020,LOXTON,5333,128.0
2020,LOXTON NORTH,5333,12.0
2020,LUCINDALE,5272,8.0
2020,LUCKY BAY,5602,2.0
2020,LYNDHURST,5731,2.0
2020,LYNDOCH,5351,57.0
2020,LYNTON,5062,4.0
2020,LYRUP,5343,5.0
2020,MAAOUPE,5277,3.0
2020,MACCLESFIELD,5153,16.0
2020,MACDONALD PARK,5121,20.0
2020,MACGILLIVRAY,5223,2.0
2020,MAGAREY,5280,2.0
2020,MAGDALA,5400,2.0
2020,MAGGEA,5311,1.0
2020,MAGILL,5072,232.0
2020,MAITLAND,5573,56.0
2020,MAKIN,5267,1.0
2020,MALINONG,5259,1.0
2020,MALLALA,5502,24.0
2020,MALVERN,5061,65.0
2020,MAMBRAY CREEK,5495,1.0
2020,MANGALO,5602,2.0
2020,MANNANARIE,5422,3.0
2020,MANNINGHAM,5086,53.0
2020,MANNUM,5238,153.0
2020,MANOORA,5414,1.0
2020,MANSFIELD PARK,5012,374.0
2020,MARANANGA,5355,2.0
2020,MARCOLLAT,5271,1.0
2020,MARDEN,5070,187.0
2020,MARINO,5049,47.0
2020,MARION,5043,254.0
2020,MARION BAY,5575,5.0
2020,MARLA,5724,45.0
2020,MARLESTON,5033,112.0
2020,MARRABEL,5413,4.0
2020,MARREE,5733,6.0
2020,MARRYATVILLE,5068,34.0
2020,MASLIN BEACH,5170,36.0
2020,MATTA FLAT,5554,6.0
2020,MAUDE,5320,2.0
2020,MAWSON LAKES,5095,1048.0
2020,MAWSON LAKES,5095,1.0
2020,MAYLANDS,5069,76.0
2020,MCBEAN POUND,5357,1.0
2020,MCCRACKEN,5211,58.0
2020,MCLAREN FLAT,5171,17.0
2020,MCLAREN VALE,5171,153.0
2020,MEADOWS,5201,37.0
2020,MEDINDIE,5081,75.0
2020,MEDINDIE GARDENS,5081,15.0
2020,MELROSE,5483,5.0
2020,MELROSE PARK,5039,106.0
2020,MELTON,5552,1.0
2020,MENINGIE,5264,49.0
2020,MENINGIE,5264,1.0
2020,MERIBAH,5311,2.0
2020,MERTY MERTY,5731,1.0
2020,MIDDLE BEACH,5501,17.0
2020,MIDDLEBACK RANGE,5609,3.0
2020,MIDDLETON,5213,50.0
2020,MIDGEE,5602,1.0
2020,MIL-LEL,5291,5.0
2020,MILANG,5256,34.0
2020,MILE END,5031,475.0
2020,MILE END SOUTH,5031,124.0
2020,MILENDELLA,5237,4.0
2020,MILLBROOK,5231,1.0
2020,MILLICENT,5280,212.0
2020,MILLSWOOD,5034,78.0
2020,MIMILI,872,57.0
2020,MINDARIE,5309,3.0
2020,MINGBOOL,5291,2.0
2020,MINLATON,5575,5.0
2020,MINNIPA,5654,4.0
2020,MINTARO,5415,1.0
2020,MIRANDA,5700,1.0
2020,MITCHAM,5062,41.0
2020,MITCHELL PARK,5043,406.0
2020,MOANA,5169,109.0
2020,MOBILONG,5253,1.0
2020,MOCULTA,5353,4.0
2020,MODBURY,5092,887.0
2020,MODBURY HEIGHTS,5092,203.0
2020,MODBURY NORTH,5092,189.0
2020,MONARTO,5254,1.0
2020,MONARTO SOUTH,5254,13.0
2020,MONASH,5342,29.0
2020,MONBULLA,5277,4.0
2020,MONGOLATA,5417,2.0
2020,MONTACUTE,5134,9.0
2020,MONTEITH,5253,2.0
2020,MONTEITH,5253,2.0
2020,MOONTA,5558,67.0
2020,MOONTA BAY,5558,71.0
2020,MOONTA MINES,5558,1.0
2020,MOORAK,5291,22.0
2020,MOORLANDS,5301,1.0
2020,MOOROOK,5332,4.0
2020,MOOROOK SOUTH,5332,4.0
2020,MOPPA,5355,1.0
2020,MORGAN,5320,26.0
2020,MORPHETT VALE,5162,1789.0
2020,MORPHETTS FLAT,5320,3.0
2020,MORPHETTVILLE,5043,228.0
2020,MORPHETTVILLE,5043,2.0
2020,MORPHETTVILLE,5043,1.0
2020,MOSQUITO HILL,5214,2.0
2020,MOUNT BARKER,5251,685.0
2020,MOUNT BARKER JUNCTION,5251,1.0
2020,MOUNT BARKER SPRINGS,5251,1.0
2020,MOUNT BARKER SUMMIT,5251,3.0
2020,MOUNT BRYAN,5418,3.0
2020,MOUNT BURR,5279,9.0
2020,MOUNT COMPASS,5210,27.0
2020,MOUNT CRAWFORD,5351,7.0
2020,MOUNT DRUMMOND,5607,1.0
2020,MOUNT DUTTON BAY,5607,1.0
2020,MOUNT GAMBIER,5290,1439.0
2020,MOUNT GEORGE,5155,1.0
2020,MOUNT JAGGED,5211,10.0
2020,MOUNT MARY,5374,2.0
2020,MOUNT MCINTYRE,5279,3.0
2020,MOUNT OSMOND,5064,4.0
2020,MOUNT PLEASANT,5235,15.0
2020,MOUNT SCHANK,5291,2.0
2020,MOUNT TEMPLETON,5461,2.0
2020,MOUNT TORRENS,5244,18.0
2020,MOUNT WEDGE,5670,1.0
2020,MOYHALL,5271,4.0
2020,MULLAQUANA,5608,4.0
2020,MULLAQUANA,5608,20.0
2020,MUNDULLA,5270,1.0
2020,MUNNO PARA,5115,679.0
2020,MUNNO PARA DOWNS,5115,19.0
2020,MUNNO PARA WEST,5115,280.0
2020,MUNNO PARA WEST,5115,4.0
2020,MURBKO,5320,1.0
2020,MURPUTJA,872,9.0
2020,MURRAY BRIDGE,5253,1492.0
2020,MURRAY BRIDGE EAST,5253,49.0
2020,MURRAY BRIDGE NORTH,5253,3.0
2020,MURRAY BRIDGE SOUTH,5253,9.0
2020,MURRAY TOWN,5481,1.0
2020,MURTHO,5340,7.0
2020,MUSTON,5221,1.0
2020,MYLOR,5153,5.0
2020,MYPOLONGA,5254,10.0
2020,MYPONGA,5202,37.0
2020,MYPONGA BEACH,5202,4.0
2020,MYRTLE BANK,5064,80.0
2020,NACKARA,5440,1.0
2020,NAILSWORTH,5083,175.0
2020,NAIRNE,5252,77.0
2020,NALYAPPA,5558,1.0
2020,NANGKITA,5210,1.0
2020,NANGWARRY,5277,16.0
2020,NANTAWARRA,5550,1.0
2020,NAPPERBY,5540,13.0
2020,NARACOORTE,5271,254.0
2020,NARRUNG,5259,3.0
2020,NATURI,5259,3.0
2020,NELSHABY,5540,1.0
2020,NENE VALLEY,5291,5.0
2020,NEPABUNNA,5732,2.0
2020,NEPEAN BAY,5223,3.0
2020,NETHERBY,5062,44.0
2020,NETLEY,5037,45.0
2020,NEW PORT,5015,85.0
2020,NEW PORT,5015,1.0
2020,NEW TOWN,5554,31.0
2020,NEWLAND,5223,1.0
2020,NEWTON,5074,305.0
2020,NGAPALA,5374,1.0
2020,NINNES,5560,5.0
2020,NOARLUNGA CENTRE,5168,688.0
2020,NOARLUNGA DOWNS,5168,254.0
2020,NORA CREINA,5276,2.0
2020,NORA CREINA,5276,1.0
2020,NORMANVILLE,5204,67.0
2020,NORTH ADELAIDE,5006,2.0
2020,NORTH ADELAIDE,5006,610.0
2020,NORTH BEACH,5556,18.0
2020,NORTH BRIGHTON,5048,99.0
2020,NORTH HAVEN,5018,198.0
2020,NORTH MOONTA,5558,18.0
2020,NORTH PLYMPTON,5037,144.0
2020,NORTH SHIELDS,5607,4.0
2020,NORTH WEST BEND,5320,3.0
2020,NORTHERN HEIGHTS,5253,12.0
2020,NORTHFIELD,5085,321.0
2020,NORTHGATE,5085,85.0
2020,NORTON SUMMIT,5136,6.0
2020,NORWOOD,5067,447.0
2020,NOVAR GARDENS,5040,120.0
2020,NULLARBOR,5690,12.0
2020,NURIOOTPA,5355,241.0
2020,NURIOOTPA,5355,1.0
2020,NURRAGI,5256,2.0
2020,NYAPARI,872,5.0
2020,O'HALLORAN HILL,5158,113.0
2020,O'SULLIVAN BEACH,5166,133.0
2020,O'SULLIVAN BEACH,5166,1.0
2020,OAK VALLEY,5690,1.0
2020,OAKBANK,5243,9.0
2020,OAKDEN,5086,156.0
2020,OAKDEN HILLS,5713,1.0
2020,OAKLANDS PARK,5046,1238.0
2020,OB FLAT,5291,7.0
2020,OLARY,5440,1.0
2020,OLD CALPERUM,5341,7.0
2020,OLD NOARLUNGA,5168,183.0
2020,OLD NOARLUNGA,5168,3.0
2020,OLD REYNELLA,5161,396.0
2020,OLYMPIC DAM,5725,11.0
2020,ONE TREE HILL,5114,28.0
2020,ONKAPARINGA HILLS,5163,53.0
2020,OODLA WIRRA,5422,6.0
2020,OODNADATTA,5734,14.0
2020,ORROROO,5431,4.0
2020,OSBORNE,5017,114.0
2020,OTTOWAY,5013,191.0
2020,OUTER HARBOR,5018,1.0
2020,OVERLAND CORNER,5330,1.0
2020,OVINGHAM,5082,117.0
2020,OWEN,5460,23.0
2020,PADTHAWAY,5271,5.0
2020,PAECHTOWN,5245,3.0
2020,PAISLEY,5357,5.0
2020,PALMER,5237,5.0
2020,PANORAMA,5041,62.0
2020,PARA HILLS,5096,499.0
2020,PARA HILLS WEST,5096,407.0
2020,PARA VISTA,5093,150.0
2020,PARACOMBE,5132,13.0
2020,PARADISE,5075,254.0
2020,PARAFIELD,5106,230.0
2020,PARAFIELD GARDENS,5107,964.0
2020,PARALOWIE,5108,989.0
2020,PARAMATTA,5558,3.0
2020,PARAWA,5203,5.0
2020,PARHAM,5501,10.0
2020,PARILLA,5303,6.0
2020,PARINGA,5340,18.0
2020,PARIS CREEK,5201,2.0
2020,PARK HOLME,5043,207.0
2020,PARKSIDE,5063,311.0
2020,PARNAROO,5422,1.0
2020,PARNDANA,5220,3.0
2020,PARRAKIE,5301,1.0
2020,PARUNA,5311,2.0
2020,PASADENA,5042,126.0
2020,PASKEVILLE,5552,19.0
2020,PATA,5333,1.0
2020,PAYNEHAM,5070,110.0
2020,PAYNEHAM SOUTH,5070,40.0
2020,PEAKE,5301,4.0
2020,PEKINA,5431,2.0
2020,PELICAN POINT,5291,3.0
2020,PENFIELD,5121,23.0
2020,PENFIELD GARDENS,5121,23.0
2020,PENNESHAW,5222,7.0
2020,PENNINGTON,5013,328.0
2020,PENOLA,5277,40.0
2020,PENONG,5690,2.0
2020,PENRICE,5353,7.0
2020,PERNATTY,5713,1.0
2020,PERPONDA,5308,1.0
2020,PETERBOROUGH,5422,82.0
2020,PETERHEAD,5016,227.0
2020,PETHERICK,5267,1.0
2020,PEWSEY VALE,5351,4.0
2020,PICCADILLY,5151,2.0
2020,PIEDNIPPIE,5680,1.0
2020,PIKE RIVER,5340,3.0
2020,PIMBA,5720,3.0
2020,PINE POINT,5571,1.0
2020,PINKERTON PLAINS,5400,3.0
2020,PINKS BEACH,5275,1.0
2020,PINNAROO,5304,16.0
2020,PIPALYATJARA,872,40.0
2020,PIRIE EAST,5540,3.0
2020,PLYMPTON,5038,595.0
2020,PLYMPTON PARK,5038,210.0
2020,POINT BOSTON,5607,1.0
2020,POINT LOWLY,5601,1.0
2020,POINT PASS,5374,1.0
2020,POINT PEARCE,5573,16.0
2020,POINT STURT,5256,1.0
2020,POINT TURTON,5575,4.0
2020,POLTALLOCH,5259,1.0
2020,POMPOOTA,5238,3.0
2020,PONDE,5238,3.0
2020,POOGINAGORIC,5268,2.0
2020,POORAKA,5095,691.0
2020,PORT ADELAIDE,5015,841.0
2020,PORT AUGUSTA,5700,1376.0
2020,PORT AUGUSTA WEST,5700,470.0
2020,PORT BROUGHTON,5522,23.0
2020,PORT DAVIS,5540,1.0
2020,PORT ELLIOT,5212,59.0
2020,PORT GAWLER,5501,5.0
2020,PORT GERMEIN,5495,4.0
2020,PORT HUGHES,5558,23.0
2020,PORT KENNY,5671,4.0
2020,PORT LINCOLN,5606,1480.0
2020,PORT MACDONNELL,5291,18.0
2020,PORT MANNUM,5238,5.0
2020,PORT NEILL,5604,1.0
2020,PORT NOARLUNGA,5167,146.0
2020,PORT NOARLUNGA SOUTH,5167,125.0
2020,PORT PATERSON,5700,12.0
2020,PORT PIRIE,5540,206.0
2020,PORT PIRIE SOUTH,5540,191.0
2020,PORT PIRIE WEST,5540,171.0
2020,PORT RICKABY,5575,1.0
2020,PORT VICTORIA,5573,17.0
2020,PORT VINCENT,5581,17.0
2020,PORT WAKEFIELD,5550,57.0
2020,PORT WILLUNGA,5173,60.0
2020,PORTER LAGOON,5416,1.0
2020,PRICE,5570,8.0
2020,PROSPECT,5082,1124.0
2020,PROSPECT,5082,1.0
2020,PROSPECT HILL,5201,2.0
2020,PUKATJA,872,66.0
2020,PUNYELROO,5353,3.0
2020,PURNONG,5238,4.0
2020,PYAP,5333,1.0
2020,PYGERY,5652,2.0
2020,SOMERTON PARK,5044,2.0
2020,UNLEY PARK,5061,1.0
2020,LOWER BROUGHTON,5540,4.0
2020,OLYMPIC DAM,5725,2.0
2020,QUEENSTOWN,5014,134.0
2020,QUORN,5433,35.0
2020,RAMCO,5322,3.0
2020,RAMCO HEIGHTS,5322,1.0
2020,RAMSAY,5575,1.0
2020,RAPID BAY,5204,7.0
2020,REDBANKS,5502,6.0
2020,REDHILL,5521,4.0
2020,REDWOOD PARK,5097,123.0
2020,REEVES PLAINS,5502,18.0
2020,REGENCY PARK,5010,80.0
2020,REID,5118,6.0
2020,RENDELSHAM,5280,5.0
2020,RENMARK,5341,359.0
2020,RENMARK NORTH,5341,12.0
2020,RENMARK SOUTH,5341,7.0
2020,RENMARK WEST,5341,27.0
2020,RENOWN PARK,5008,166.0
2020,REYNELLA,5161,218.0
2020,REYNELLA EAST,5161,51.0
2020,RHYNIE,5412,1.0
2020,RICHMOND,5033,175.0
2020,RIDGEHAVEN,5097,183.0
2020,RIDLEYTON,5008,192.0
2020,RISDON PARK,5540,245.0
2020,RISDON PARK SOUTH,5540,82.0
2020,RIVERGLADES,5253,10.0
2020,RIVERTON,5412,17.0
2020,ROBE,5276,38.0
2020,ROBERTSTOWN,5381,7.0
2020,ROCKLEIGH,5254,6.0
2020,ROCKY CAMP,5280,2.0
2020,ROCKY GULLY,5254,8.0
2020,ROCKY PLAIN,5381,2.0
2020,ROSE PARK,5067,76.0
2020,ROSETOWN,5275,7.0
2020,ROSEWATER,5013,486.0
2020,ROSEWORTHY,5371,33.0
2020,ROSSLYN PARK,5072,19.0
2020,ROSTREVOR,5073,160.0
2020,ROWLAND FLAT,5352,6.0
2020,ROXBY DOWNS,5725,102.0
2020,ROYAL PARK,5014,269.0
2020,ROYSTON PARK,5070,44.0
2020,RUDALL,5642,1.0
2020,SADDLEWORTH,5413,9.0
2020,SALISBURY,5108,1498.0
2020,SALISBURY,5108,3.0
2020,SALISBURY DOWNS,5108,862.0
2020,SALISBURY EAST,5109,380.0
2020,SALISBURY HEIGHTS,5109,150.0
2020,SALISBURY NORTH,5108,726.0
2020,SALISBURY NORTH,5108,1.0
2020,SALISBURY PARK,5109,156.0
2020,SALISBURY PLAIN,5109,149.0
2020,SALISBURY PLAIN,5109,1.0
2020,SALISBURY SOUTH,5106,51.0
2020,SALT CREEK,5264,2.0
2020,SALTER SPRINGS,5401,3.0
2020,SAMPSON FLAT,5114,2.0
2020,SANDERGROVE,5255,3.0
2020,SANDERSTON,5237,2.0
2020,SANDLETON,5356,1.0
2020,SANDY CREEK,5350,7.0
2020,SANDY GROVE,5275,1.0
2020,SAPPHIRETOWN,5222,1.0
2020,SCOTT CREEK,5153,3.0
2020,SEACLIFF,5049,91.0
2020,SEACLIFF PARK,5049,107.0
2020,SEACOMBE GARDENS,5047,210.0
2020,SEACOMBE GARDENS,5047,1.0
2020,SEACOMBE HEIGHTS,5047,52.0
2020,SEAFORD,5169,483.0
2020,SEAFORD HEIGHTS,5169,37.0
2020,SEAFORD MEADOWS,5169,224.0
2020,SEAFORD RISE,5169,256.0
2020,SEAL BAY,5223,2.0
2020,SEATON,5023,736.0
2020,SEAVIEW DOWNS,5049,223.0
2020,SEBASTOPOL,5280,1.0
2020,SECOND VALLEY,5204,16.0
2020,SECRET ROCKS,5611,1.0
2020,SEDAN,5353,3.0
2020,SEDDON,5223,4.0
2020,SEFTON PARK,5083,194.0
2020,SELLICKS BEACH,5174,66.0
2020,SELLICKS HILL,5174,17.0
2020,SEMAPHORE,5019,246.0
2020,SEMAPHORE PARK,5019,407.0
2020,SEMAPHORE SOUTH,5019,72.0
2020,SEPPELTSFIELD,5355,1.0
2020,SHEA-OAK LOG,5371,5.0
2020,SHEIDOW PARK,5158,180.0
2020,SHERINGA,5607,1.0
2020,SHERLOCK,5301,4.0
2020,SHERWOOD,5267,2.0
2020,SHORT,5279,3.0
2020,SKYE,5072,14.0
2020,SLEAFORD,5607,8.0
2020,SMITHFIELD,5114,1173.0
2020,SMITHFIELD PLAINS,5114,418.0
2020,SMOKY BAY,5680,14.0
2020,SNOWTOWN,5520,14.0
2020,SOLOMONTOWN,5540,84.0
2020,SOMERTON PARK,5044,205.0
2020,SOUTH BRIGHTON,5048,131.0
2020,SOUTH GAP,5713,2.0
2020,SOUTH HUMMOCKS,5550,3.0
2020,SOUTH PLYMPTON,5038,241.0
2020,SOUTHEND,5280,6.0
2020,SPENCE,5271,1.0
2020,SPRINGFIELD,5062,9.0
2020,SPRINGTON,5235,9.0
2020,ST AGNES,5097,226.0
2020,ST CLAIR,5011,242.0
2020,ST CLAIR,5011,2.0
2020,ST GEORGES,5064,23.0
2020,ST IVES,5252,1.0
2020,ST KILDA,5110,14.0
2020,ST MARYS,5042,340.0
2020,ST MARYS,5042,1.0
2020,ST MORRIS,5068,37.0
2020,ST PETERS,5069,125.0
2020,STANLEY,5415,2.0
2020,STANLEY FLAT,5453,2.0
2020,STANSBURY,5582,11.0
2020,STEINFELD,5356,1.0
2020,STEPNEY,5069,162.0
2020,STIRLING,5152,91.0
2020,STIRLING NORTH,5710,98.0
2020,STOCKPORT,5410,2.0
2020,STOCKWELL,5355,7.0
2020,STOCKYARD PLAIN,5330,1.0
2020,STOKES BAY,5223,2.0
2020,STONE WELL,5352,1.0
2020,STONE WELL,5352,1.0
2020,STONYFELL,5066,11.0
2020,STRATHALBYN,5255,242.0
2020,STREAKY BAY,5680,43.0
2020,STRUAN,5271,1.0
2020,STURT,5047,160.0
2020,SULTANA POINT,5583,1.0
2020,SUMMERTOWN,5141,11.0
2020,SUNLANDS,5322,5.0
